index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
15311,,,,,,,,,,,,,,,,None,
15312, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15313,,,,,,,,,,,,,,,,None,
15314,,,,,,,,,,,,,,,,None,
15315, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15316,,,,,,,,,,,,,,,,None,
15317, Kaggle Notebooks,,,,,,,,,,,,,,,,
15318,,,,,,,,,,,,,,,,None,
15319,,,,,,,,,,,,,,,,None,
15320,,Colab Notebooks,,,,,,,,,,,,,,,
15321,,Colab Notebooks,,,,,,,,,,,,,,,
15322,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15323,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15324,,,,,,,,,,,,,,,,None,
15325,,,,,,,,,,,,,,,,None,
15326, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15327,,,,,,,,,,,,,,,,None,
15328, Kaggle Notebooks,,,,,,,,,,,,,,,,
15329,,,,,,,,,,,,,,,,None,
15330, Kaggle Notebooks,,,,,,,,,,,,,,,,
15331,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15332,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15333,,,,,,, IBM Watson Studio ,,,,,,,,,,
15334,,,Azure Notebooks,,,,,,,,,,,,,,
15335,,,, Paperspace / Gradient ,,,,,,,,,, Deepnote Notebooks ,,,
15336,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15337,,Colab Notebooks,,,,,,,,,,,,,,,
15338, Kaggle Notebooks,,,,,,,,,,,,,,,,
15339,,,,,,,,,,,,,,,,,
15340,,,,,,,,,,,,,,,,None,
15341,,,,,,,,,,,,,,,,None,
15342,,,,,,,,,,,,,,,,None,
15343,,,,,,,,,,,,,,,,None,
15344,,,,,,,,,,,,,,,,None,
15345,,,,,,,,,,,,,,,,,
15346,,,,,,,,,,,,,,,,None,
15347,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15348,,,,,,,,,,,,,,,,None,
15349,,,,,,,,,,,,,,,,None,
15350,,,,,,, IBM Watson Studio ,,,,,,,,,,
15351,,Colab Notebooks,,,,,,,,,,,,,,,
15352,,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,,,,,,,,
15353,,,,,,,,,,,,,,,,None,
15354, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15355, Kaggle Notebooks,,,,,,,,,,,,,,,,
15356, Kaggle Notebooks,,,,,,,,,,,,,,,,
15357,,,,,,,,,,,,,,,,,
15358, Kaggle Notebooks,,,,,,,,,,,,,,,,
15359,,,,,,,,,,,Google Cloud Datalab,,,,,,
15360, Kaggle Notebooks,,,,,,,,,,,,,,,,
15361,,,,,,,,,,,,,,,,None,
15362,,,,,,,,, Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15363, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
15364,,,,,,,,,,,,,,,,None,
15365,,,,,,,,,,,,,,,,None,
15366, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
15367,,Colab Notebooks,,,,,,,,,,,,,,,
15368,,,,,,,,,,,,,,,,None,
15369, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15370,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15371,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15372,,,,,,, IBM Watson Studio ,,,,,,,,,,
15373, Kaggle Notebooks,,,,,,,,,,,,,,,,
15374,,,,,,,,,,,,,,,,None,
15375,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15376,,,,,,,,,,,,,,,,None,
15377,,,,,,,,,,,,,,,,None,
15378,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
15379,,,,,,,,,,,,,,,,None,
15380, Kaggle Notebooks,,Azure Notebooks,,, Code Ocean ,,,,,,,,,,,
15381, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
15382,,Colab Notebooks,,,,,,,,,,,,,,,
15383,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15384,,,,,,,,,,,,,,,,,
15385, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15386,,,,,,,,,,,,,,,,None,
15387,,Colab Notebooks,,,,,,,,,,,,,,,
15388,,,,,,,,,,,,,,,,None,
15389,,Colab Notebooks,,,,,,,,,,,,,,,
15390,,,,,,,,,,,,,,,,None,
15391,,,,,,,,,,,,,,,,None,
15392,,Colab Notebooks,,,,,,,,,,,,,,,
15393, Kaggle Notebooks,,,,,,,,,,,,,,,,
15394,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15395,,,,,,,,,,,,,,,,None,
15396,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
15397, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio ,,,,, Databricks Collaborative Notebooks ,,,,,
15398,,,,,,,,,,,,,,,,None,
15399, Kaggle Notebooks,,,,,,,,,,,,,,,,
15400, Kaggle Notebooks,,,,,,,,,,,,,,,,
15401,,,,,,,,,,,,,,,,None,
15402,,,,,,,,,,,,,,,,None,
15403,,,Azure Notebooks,,,,,,,,,,,,,,
15404, Kaggle Notebooks,,,,,,,,,,,,,,,,
15405,,,,,,,,,,,,,,,,None,
15406, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15407,,,,,,,,,,,,,,,,None,
15408, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15409,,Colab Notebooks,,,,,,,,,,,,,,,
15410,,Colab Notebooks,,,,,,,,,,,,,,,
15411,,,,,,,,,,,,,,,,None,
15412, Kaggle Notebooks,,,,,,,,,,,,,,,,
15413,,,,,,,,,,,,,,,,,
15414, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15415,,,,,,,,,,,,,,,,None,
15416, Kaggle Notebooks,,,,,,,,,,,,,,,,
15417,,Colab Notebooks,,,,,,,,,,,,,,,
15418,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15419,,,,,,,,,,,,,,,,None,
15420,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15421,,,,,,,,,,,,,,,,None,
15422,,,,,,,,,,,,,, Deepnote Notebooks ,,,
15423, Kaggle Notebooks,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
15424,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
15425, Kaggle Notebooks,,,,,,,,,,,,,,,,
15426, Kaggle Notebooks,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15427,,,,,,,,,,,,,,,,None,
15428,,Colab Notebooks,,,,,,,,,,,,,,,
15429,,,,,,,,,,,,,,,,None,
15430, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio ,,,,, Databricks Collaborative Notebooks ,,,,,
15431,,,,,,,,,,,,,,,,None,
15432,,,,,,,,,,,,,,,,None,
15433, Kaggle Notebooks,,,,,,,,,,,,,,,,
15434, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15435,,,,,,,,,,,,,,,,,Other
15436, Kaggle Notebooks,,,,,,,,,,,,,,,,
15437,,,,,,,,,,,,,,, Observable Notebooks ,,
15438,,Colab Notebooks,,,,,,,,,,,,,,,
15439,,Colab Notebooks,,,,,,,,,,,,,,,
15440,,Colab Notebooks,,,,,,,,,,,,,,,
15441,,,,,,,,,,,,,,,,None,
15442,,,,,,,,,,,,,,,,None,
15443,,Colab Notebooks,,,,,,,,,,,,,,,
15444, Kaggle Notebooks,,,,,,,,,,,,,,,,
15445,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15446,,,,,,,,,,,,,,,,None,
15447,,Colab Notebooks,,,,,,,,,,,,,,,
15448,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
15449,,,,,,,,,,,,,,,,,
15450, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
15451, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15452, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
15453, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
15454,,,,,,,,,,,,,,,,,Other
15455,,,,,,,,,,,,,,,,None,
15456,,Colab Notebooks,,,,,,,,,,,,,,,
15457,,,,,,,,,,,,,,,,None,
15458,,,,,,,,,,,,,,,,None,
15459, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
15460,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,, Deepnote Notebooks ,,,
15461,,Colab Notebooks,,,,,,,,,,,,,,,
15462,,,,,,,,,,,,,,,,None,
15463,,Colab Notebooks,,,,,,,,,,,,,,,
15464, Kaggle Notebooks,,,,,,,,,,,,,,,,
15465,,,,,,,,,,,,,,,,,
15466,,,,,,,,,,,,,,,,None,
15467, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15468,,,,,,,,,,,,,,,,None,
15469,,,,,,,,,,,,,,,,None,
15470,,,,,,,,,,,,,,,,None,
15471,,,,,,,,,,,,,,,,None,
15472,,Colab Notebooks,,,,,,,,,,,,,,,
15473,,Colab Notebooks,,,,,,,,,,,,,,,
15474, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15475,,,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
15476,,,Azure Notebooks,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15477, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
15478,,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
15479,,Colab Notebooks,,,,,,,,,,,,,,,
15480,,,,,,,,,,,,,,,,None,
15481, Kaggle Notebooks,,,,,,,,,,,,,,,,
15482, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,, Databricks Collaborative Notebooks ,,,,,
15483,,,,,,,,,,,,,,,,None,
15484,,Colab Notebooks,,,,,,,,,,,,,,,
15485,,,,,,,,,,,,,,,,None,
15486,,Colab Notebooks,,,,,,,,,,,,,,,
15487,,,,,,,,,,,,,,,,None,
15488,,,,,,,,,,,,,,,,None,
15489,,,,,,,,,,,,,,,,None,
15490,,,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15491, Kaggle Notebooks,,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
15492,,,,,,,,,,,,,,,,None,
15493, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15494,,,,,,,,,,,,,,,,None,
15495,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15496,,,,,,,,,,,Google Cloud Datalab,,,,,,Other
15497,,,,,,,,,,,,,,,,None,
15498,,,,,,,,,,,,,,,,,
15499, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15500, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15501, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15502,,,,,,,,,,,,,,,,,Other
15503, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15504,,Colab Notebooks,,,,,,,,,,,,,,,
15505,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15506,,,,,,,,,,,,,,,,None,
15507, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15508, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15509,,,,,,,,,,,,,,,,,
15510,,Colab Notebooks,,,,,,,,,,,,,,,
15511, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15512,,,,,,,,,,,,,,,,None,
15513, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15514,,,,,,,,,,,,,,,,None,
15515, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15516, Kaggle Notebooks,,,,,,,,,,,,,,,,
15517,,,,,,,,,,,,,,,,None,
15518,,Colab Notebooks,,,,,,,,,,,,,,,
15519,,,,,,,,,,,,,,,,,
15520,,,,,,,,,,,,,,,,None,
15521, Kaggle Notebooks,,,,,,,,,,,,,,,,
15522, Kaggle Notebooks,,,,,,,,,,,,,,,,
15523, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15524,,,, Paperspace / Gradient ,,,,,,,,,,,,,
15525,,Colab Notebooks,,,,,,,,,,,,,,,
15526,,,,,,,,,,,,,,,,,
15527,,,,,,,,,,,,,,,,None,
15528,,Colab Notebooks,,,,,,,,,,,,,,,
15529,,,,,,,,,,,,,,,,None,
15530,,,,,,,,,,,,,,,,None,
15531, Kaggle Notebooks,,,,,,,,,,,,,,,,
15532, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
15533,,Colab Notebooks,,,,,,,,,,,,,,,
15534, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15535,,Colab Notebooks,,,,,,,,,,,,,,,
15536,,,,,,,,,,,Google Cloud Datalab,,,,,,
15537, Kaggle Notebooks,,,,,,,,,,,,,,,,
15538, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15539,,,,,,,,,,,,,,,,,
15540, Kaggle Notebooks,,,,,,,,,,,,,,,,
15541,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15542,,,,,,,,,,,,,,,,None,
15543,,,,,,,,,,,,,,,,None,
15544,,Colab Notebooks,,,,,,,,,,,,,,,
15545,,,,,,,,,,,,,,,,,Other
15546,,,,,,,,,,,,,,,,None,
15547, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15548, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15549, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15550,,,,,,,,,,,,,,,,,
15551,,,,,,,,,,,,,,,,None,
15552, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15553, Kaggle Notebooks,,,,,,,,,,,,,,,,
15554,,Colab Notebooks,,,,,,,,,,,,,,,
15555,,,,,,,,,,,,,,,,None,
15556, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15557,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15558,,,,,,,,,,,,,,,,None,
15559, Kaggle Notebooks,,,,,,,,,,,,,,,,
15560,,,,,,,,,,,,,,,,None,
15561,,,,,,,,,,,,,,,,None,
15562,,Colab Notebooks,,,,,,,,,,,,,,,
15563, Kaggle Notebooks,,,,,,,,,,,,,,,,
15564, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15565, Kaggle Notebooks,,,,,,,,,,,,,,,,
15566,,,,,,,,,,,,,,,,None,
15567,,,,,,,,,,,,,,,,None,
15568,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15569,,,,,,,,,,,,,,,,None,
15570, Kaggle Notebooks,,,,, Code Ocean ,,,,,,,,,,,Other
15571,,,,,,,,,,,,,,,,None,
15572, Kaggle Notebooks,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15573,,,,,,,,,,,,,,,,None,
15574, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15575, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15576,,,,,,,,,,,,,,,,None,
15577,,,,,,,,,,,,,,,,None,
15578,,,,,,,,,,,,,,,,None,
15579,,,,,,,,,,,,,,,,,Other
15580, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15581, Kaggle Notebooks,,,,,,,,,,,,,,,,
15582,,,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
15583,,,,,,,,,,,,,,,,,Other
15584,,Colab Notebooks,,,, Code Ocean ,,,,,,,,,,,
15585,,,,,,,,,,,,,,,,None,
15586, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15587,,,,,,,,,,,,,,,,None,
15588,,,,,,,,,,,,,,,,None,
15589,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15590,,,,,,,,,,,,,,,,None,
15591,,,,,,,,,,,,,,,,,
15592,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15593, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
15594, Kaggle Notebooks,,,,,,,,,,,,,,,,
15595, Kaggle Notebooks,,,,,,,,,,,,,,,,
15596,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15597, Kaggle Notebooks,,,,,,,,,,,,,,,,
15598,,,,,,,,,,,,,,,,None,
15599, Kaggle Notebooks,,,,,,,,,,,,,,,,
15600, Kaggle Notebooks,,,,,,,,,,,,,,,,
15601,,,,,,,,,,,,,,,,None,
15602, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15603, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15604,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15605, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
15606,,,,,,,,,,,,,,,,None,
15607, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15608, Kaggle Notebooks,,,,,,,,,,,,,,,,
15609,,,,,,,,,,,,,,,,None,
15610,,,,,,,,,,,,,,,,None,
15611, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15612,,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15613,,,,,,,,,,,,,,,,None,
15614,,,,,,, IBM Watson Studio ,,,,,,,,,,
15615,,Colab Notebooks,,,,,,,,,,,,,,,
15616,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15617, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15618,,,,,,,,,,,,,,,,None,
15619,,,,,,,,,,,,,,,,None,
15620,,,,,,,,,,,,,,,,None,
15621, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15622,,,,,,,,,,,,,,,,None,
15623,,,,,,,,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
15624,,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
15625, Kaggle Notebooks,,,,,,,,,,,,,,,,
15626, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15627, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15628,,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
15629,,,,,,,,,,,,,,,,,
15630,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
15631,,,,,,,,,,,,,,,,None,
15632,,,,,,, IBM Watson Studio ,,,,,,,,,,
15633, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,Other
15634, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15635,,,,,,,,,,,,,,,,None,
15636,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15637,,,,,,,,,,,,,,,,None,
15638,,,,,,,,,,,,,,,,None,
15639, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15640, Kaggle Notebooks,,,,,,,,,,,,,,,,
15641, Kaggle Notebooks,,,,,,,,,,,,,,,,
15642, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15643,,,,,,,,,,,,,,,,None,
15644,,,,,,,,,,,,,,,,,
15645, Kaggle Notebooks,,,,,,,,,,,,,,,,
15646, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15647, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15648,,Colab Notebooks,,,,,,,,,,,,,,,
15649, Kaggle Notebooks,,,,,,,,,,,,,,,,
15650,,,,,,,,,,,,,,,,,
15651,,,,,,,,,,,,,,,,None,
15652,,Colab Notebooks,,,,,,,,,,,,,,,
15653, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
15654,,,,,,,,,,,,,,,,None,
15655,,,,,,,,,,,,,,,,None,
15656, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
15657,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15658,,,,,,,,,,,,,,,,None,
15659, Kaggle Notebooks,,,,,,,,,,,,,,,,
15660, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15661, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15662,,,,,,,,,,,,,,,,None,
15663, Kaggle Notebooks,,,,,,,,,,,,,,,,
15664, Kaggle Notebooks,,,,,,,,,,,,,,,,
15665,,,,,,,,,,,,,,,,None,
15666, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
15667,,,,,,,,,,,,,,,,None,
15668, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15669, Kaggle Notebooks,,,,,,,,,,,,,,,,
15670,,Colab Notebooks,,,,,,,,,,,,,,,
15671,,,,,,,,,,,,,,,,None,
15672, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15673,,,,,,,,,,,,,,,,None,
15674, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15675, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15676,,Colab Notebooks,,,,,,,,,,,,,,,
15677,,Colab Notebooks,,,,,,,,,,,,,,,
15678, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
15679, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
15680,,,,,,,,,,,,,,,,None,
15681, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15682,,,,,,,,,,,Google Cloud Datalab,,,,,,
15683, Kaggle Notebooks,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,,,, Zeppelin / Zepl Notebooks ,,,,
15684, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
15685,,,,,,,,,,,,,,,,None,
15686,,,,,,,,,,,,,,,,,
15687,,,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
15688, Kaggle Notebooks,,,,,,,,,,,,,,,,
15689, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
15690,,Colab Notebooks,,,,,,,,,,,,,,,
15691,,,,,,,,,,,,,,,,,Other
15692,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15693,,,,,,,,,,,,,,,,,Other
15694,,,,,,,,,,,Google Cloud Datalab,,,,,,
15695,,,,,,,,,,,Google Cloud Datalab,,,,,,
15696, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15697, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15698,,,,,,,,,,,,,,,,None,
15699, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15700, Kaggle Notebooks,Colab Notebooks,,,,,,, Amazon EMR Notebooks ,,,,,,,,
15701,,Colab Notebooks,,,,,,,,,,,,,,,
15702,,,,,,,,,,,,,,,,None,
15703, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
15704,,,,,,,,,,,,,,,,None,
15705,,Colab Notebooks,,,,,,,,,,,,,,,
15706,,,,,,,,,,,,,,,,None,
15707, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15708,,,,,,,,,,,,,,,,None,
15709,,,,,,,,,,,,,,,,,
15710, Kaggle Notebooks,,,,,,,,,,,,,,,,
15711,,,,,,,,,,,Google Cloud Datalab,,,,,,
15712, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15713,,,,,,,,,,,,,,,,None,
15714,,,,,,,,,,,,,,,,None,
15715, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
15716, Kaggle Notebooks,,,,,,,,,,,,,,,,
15717, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15718, Kaggle Notebooks,,, Paperspace / Gradient ,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
15719, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15720, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15721,,Colab Notebooks,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
15722,,,,,,,,,,,,,,,,,
15723,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15724, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15725, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
15726, Kaggle Notebooks,,,,,,,,,,,,,,,,
15727, Kaggle Notebooks,,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
15728,,,,, Binder / JupyterHub ,,,,,,,,,,,,
15729,,,,,,,,,,,,,,,,None,
15730, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15731, Kaggle Notebooks,,,,,,,,,,,,,,,,
15732,,Colab Notebooks,,,,,,,,,,,,,,,
15733,,,,,,,,,,,,,,,,,Other
15734,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15735, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15736, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
15737,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
15738,,Colab Notebooks,,,,,,,,,,,,,,,
15739, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
15740, Kaggle Notebooks,,,,,,,,,,,,,,,,
15741,,,,,,,,,,,,,,,,None,
15742,,,,,,,,,,,,,,,,None,
15743, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
